ID,Status,Annual Revenue,Blog Subscriber,Campaign Name,City,Company,Country,Disabled,Email,Fax,First Name,From Customer,Full Name,Gender,Industry,Job Title,Last Name,Lead Owner,Lead Type,Market Segment,Mobile No,No of Employees,Organization Name,Phone,Print Language,Qualification Status,Qualified By,Qualified on,Request Type,Salutation,Source,Territory,Unsubscribed,Website
LEAD-33808,Converted,1883885,1,CAMP-0020,Nyon,Pedal Mies OHG,Switzerland,0,florajaekel@siering.com,+49(0)9660 94872,Recep,,Mr Recep Klemm,Male,Publishing,Polizist,Klemm,johanne.winkler@velo-gmbh.de,Consultant,Lower Income,+49(0)1932 580703,51-200,Pedal Mies OHG,+49(0)2687 867245,de,Qualified,johanne.winkler@velo-gmbh.de,2024-07-25,Product Enquiry,Mr,Advertisement,Germany,0,https://ullmann.org/
LEAD-38638,Quotation,837724,0,CAMP-0020,Möhlin,Pedal Mies OHG,Switzerland,0,hamannkira@gierschner.com,(08221) 56449,Hans-Dietrich,,Mr Hans-Dietrich Weihmann,Female,Venture Capital,Forstwirt,Weihmann,marzena.kramer@velo-gmbh.de,Client,Lower Income,08111 010668,11-50,Pedal Mies OHG,0542378367,de,Qualified,marzena.kramer@velo-gmbh.de,2024-07-10,Product Enquiry,Mr,Supplier Reference,Switzerland,0,https://ullmann.org/
LEAD-5944,Replied,2652865,1,CAMP-0019,Köflach,Wheel Rogner KG,Austria,0,opatberg@mies.com,(03879) 658797,Adolfine,,Mr Adolfine Klemt,Male,Banking,Pilot,Klemt,jolanda.schoenland@velo-gmbh.de,Consultant,Middle Income,+49(0)8035473210,11-50,Wheel Rogner KG,06794 35580,de,Unqualified,,,Product Enquiry,Mr,Exhibition,Germany,0,https://giess.com/
LEAD-24355,Replied,7708652,1,CAMP-0019,Kreuzlingen,Gear Möchlichen OHG,Switzerland,0,piawagner@binner.de,0376311547,Mirella,,Dr Mirella Kostolzin,Male,Defense,Chirurgiemechaniker,Kostolzin,johanne.winkler@velo-gmbh.de,Channel Partner,Upper Income,07893 069901,11-50,Gear Möchlichen OHG,(08453) 031861,de,Unqualified,,,Product Enquiry,Dr,Cold Calling,Switzerland,0,https://karz.de/
LEAD-71531,Interested,6973365,1,CAMP-0020,Zell am See,Bike Steckel GbR,Austria,0,markschuchhardt@girschner.net,08429 64465,Elwira,,Mr Elwira Juncken,Male,Energy,Arzt,Juncken,jolanda.schoenland@velo-gmbh.de,Client,Lower Income,(06069) 41855,11-50,Bike Steckel GbR,06913236318,de,Unqualified,,,Product Enquiry,Mr,Walk In,Switzerland,0,http://www.schmiedt.net/
LEAD-81854,Lost Quotation,2282123,1,CAMP-0004,Tuttlingen,Frame Nerger KG,Germany,0,patriziabien@stadelmann.com,+49(0)3437 73912,Reginald,,Mr Reginald Müller,Female,Retail & Wholesale,Drogist,Müller,mato.pruschke@velo-gmbh.de,Consultant,Middle Income,0417381274,1-10,Frame Nerger KG,+49(0)6084 962292,de,Unqualified,,,Product Enquiry,Mr,Existing Customer,Austria,0,https://www.schuchhardt.de/
LEAD-44395,Converted,7188469,1,CAMP-0008,Korneuburg,Gear Killer GmbH,Austria,0,schoenlandmargrit@zimmer.de,(05740) 18874,Wolfhard,,Ms Wolfhard Mosemann,Female,Software,Arzt,Mosemann,johanne.winkler@velo-gmbh.de,Consultant,Lower Income,(06628) 71232,201-500,Gear Killer GmbH,+49(0) 344304313,de,Qualified,johanne.winkler@velo-gmbh.de,2024-07-25,Product Enquiry,Ms,Mass Mailing,Switzerland,0,https://krein.de/
LEAD-9368,Opportunity,1971068,0,CAMP-0003,Kulmbach,Frame Kreusel KG,Germany,0,carina34@kramer.org,+49(0)8960565393,Wojciech,,Ms Wojciech Kitzmann,Male,Consumer Products,Schornsteinfeger,Kitzmann,soeren.seifert@velo-gmbh.de,Channel Partner,Lower Income,+49(0)5134 06992,201-500,Frame Kreusel KG,(03863) 80993,de,Qualified,soeren.seifert@velo-gmbh.de,2024-07-09,Product Enquiry,Ms,Mass Mailing,Germany,0,https://gierschner.net/
LEAD-12010,Open,2646895,1,CAMP-0002,Wettingen,Bike Rädel AG,Switzerland,0,conradieileen@bien.com,(07699) 47542,Luciano,,Dr Luciano Weimer,Female,Biotechnology,Binnenschiffer,Weimer,johanne.winkler@velo-gmbh.de,Client,Middle Income,(06605) 70645,51-200,Bike Rädel AG,(01426) 267338,de,Unqualified,,,Product Enquiry,Dr,Existing Customer,Switzerland,0,https://kohl.com/
LEAD-25325,Replied,1721267,0,CAMP-0010,Weimar,Gear Hein OHG,Germany,0,sagerclaus-peter@pechel.de,0378003458,Mara,,Dr Mara Löchel,Female,Financial Services,Mathematiker,Löchel,apostolos.scholtz@velo-gmbh.de,Client,Middle Income,0334616589,1000+,Gear Hein OHG,03708 35712,de,Unqualified,,,Product Enquiry,Dr,Customer's Vendor,Austria,0,https://www.seifert.de/
LEAD-69643,Lost Quotation,577834,0,CAMP-0020,Traun,Frame Bärer KG,Austria,0,froehlichsebastian@holsten.de,+49 (0) 4574 973693,Sigrun,,Mr Sigrun Putz,Female,Internet Publishing,Mathematiker,Putz,sophie.trubin@velo-gmbh.de,Client,Lower Income,0254852606,501-1000,Frame Bärer KG,+49(0)0963 58315,de,Unqualified,,,Product Enquiry,Mr,Supplier Reference,Switzerland,0,http://mies.de/
LEAD-53325,Interested,997787,0,CAMP-0011,Sankt Veit an der Glan,Chain Klotz AG,Austria,0,karl-heinz67@taesche.com,03908 18231,Thekla,,Dr Thekla Weller,Female,Airline,Chirurgiemechaniker,Weller,herbert.zorbach@velo-gmbh.de,Client,Upper Income,+49(0) 495165703,1000+,Chain Klotz AG,+49(0)8469942097,de,Unqualified,,,Product Enquiry,Dr,Supplier Reference,Germany,0,https://holzapfel.com/
LEAD-80935,Opportunity,9961688,0,CAMP-0008,Deutschlandsberg,Bike Steckel GbR,Austria,0,agatheritter@walter.com,+49(0) 106474258,Urszula,,Ms Urszula Stey,Female,Cosmetics,Friseur,Stey,dimitri.gerlach@velo-gmbh.de,Consultant,Lower Income,+49(0)5341 025098,1000+,Bike Steckel GbR,0422547455,de,Qualified,dimitri.gerlach@velo-gmbh.de,2024-07-17,Product Enquiry,Ms,Customer's Vendor,Germany,0,http://www.schmiedt.net/
LEAD-13006,Lost Quotation,2054773,0,CAMP-0011,Hersbruck,Pedal Lachmann AG,Germany,0,zita90@fiebig.com,(07620) 936326,Hubert,,Mr Hubert Benthin,Female,Accounting,Chemikant,Benthin,dimitri.gerlach@velo-gmbh.de,Channel Partner,Middle Income,+49(0)9247594048,51-200,Pedal Lachmann AG,01185197731,de,Unqualified,,,Product Enquiry,Mr,Customer's Vendor,Germany,0,http://www.soeding.com/
LEAD-45135,Interested,4955754,0,CAMP-0002,Altstätten,Bike Hölzenbecher OHG,Switzerland,0,pawelbiggen@koehler.net,(00740) 06731,Herwig,,Ms Herwig Eckbauer,Female,Health Care,Winzer,Eckbauer,johanne.winkler@velo-gmbh.de,Consultant,Upper Income,(08233) 13396,501-1000,Bike Hölzenbecher OHG,0976795179,de,Unqualified,,,Product Enquiry,Ms,Reference,Switzerland,0,http://mude.de/
LEAD-74655,Opportunity,4065077,1,CAMP-0019,Lugano,Velocity Thanel AG,Switzerland,0,albert32@doerschner.de,00210 06130,Drago,,Ms Drago Weller,Female,Biotechnology,Winzer,Weller,agatha.saeuberlich@velo-gmbh.de,Client,Middle Income,+49(0)4338728276,1000+,Velocity Thanel AG,+49(0) 947970943,de,Qualified,agatha.saeuberlich@velo-gmbh.de,2024-07-07,Product Enquiry,Ms,Walk In,Germany,0,http://auch.com/
LEAD-17532,Quotation,4340797,0,CAMP-0019,Val-de-Travers,Velocity Thanel AG,Switzerland,0,hesseedith@fechner.org,0451106695,Hans-Karl,,Mr Hans-Karl Kranz,Female,Pension Funds,Krankenschwester,Kranz,lieschen.etzler@velo-gmbh.de,Channel Partner,Upper Income,+49(0)5911 714188,1-10,Velocity Thanel AG,06739562944,de,Qualified,lieschen.etzler@velo-gmbh.de,2024-07-12,Product Enquiry,Mr,Supplier Reference,Germany,0,http://auch.com/
LEAD-87525,Interested,5137144,1,CAMP-0014,Kötzting,Pedal Lachmann AG,Germany,0,ingoschueler@stoll.com,(06444) 089039,Hans-Dietrich,,Dr Hans-Dietrich Holsten,Male,Education,Forstwirt,Holsten,soeren.seifert@velo-gmbh.de,Consultant,Upper Income,+49(0) 513463128,201-500,Pedal Lachmann AG,+49(0)5693 966033,de,Unqualified,,,Product Enquiry,Dr,Existing Customer,Germany,0,http://www.soeding.com/
LEAD-89331,Interested,2132638,0,CAMP-0008,Traiskirchen,Cycle Roht KG,Austria,0,mielcarekharm@drub.org,(04324) 97891,Katy,,Mr Katy Schinke,Male,Grocery,Schornsteinfeger,Schinke,herbert.zorbach@velo-gmbh.de,Consultant,Upper Income,0195490158,51-200,Cycle Roht KG,00626 570538,de,Unqualified,,,Product Enquiry,Mr,Mass Mailing,Switzerland,0,http://klemt.com/
LEAD-20590,Opportunity,764301,1,CAMP-0012,Bad Langensalza,Chain Döhn e.K.,Germany,0,gotthilf59@faust.org,0471293014,Waldemar,,Dr Waldemar Bloch,Female,Real Estate,Techniker,Bloch,sophie.trubin@velo-gmbh.de,Consultant,Upper Income,0816221212,51-200,Chain Döhn e.K.,+49(0)7216 79017,de,Qualified,sophie.trubin@velo-gmbh.de,2024-07-03,Product Enquiry,Dr,Supplier Reference,Switzerland,0,http://www.weller.net/
LEAD-77929,Open,9904774,1,CAMP-0001,Stuttgart,Frame Kreusel KG,Germany,0,esteinberg@pruschke.de,+49(0)2782 52695,Ehrenfried,,Dr Ehrenfried Bruder,Male,Education,Informatiker,Bruder,herbert.zorbach@velo-gmbh.de,Consultant,Middle Income,(05639) 454324,1-10,Frame Kreusel KG,+49 (0) 9019 246174,de,Unqualified,,,Product Enquiry,Dr,Cold Calling,Austria,0,https://gierschner.net/
LEAD-1594,Open,7058045,0,CAMP-0010,Enns,Chain Klotz AG,Austria,0,ikramer@weinhold.com,(01932) 13432,Harold,,Ms Harold Eckbauer,Male,Sports,Mathematiker,Eckbauer,hilma.juettner@velo-gmbh.de,Consultant,Upper Income,03660688157,51-200,Chain Klotz AG,(06370) 75025,de,Unqualified,,,Product Enquiry,Ms,Walk In,Switzerland,0,https://holzapfel.com/
LEAD-13118,Converted,9832358,0,CAMP-0019,Martigny,Ride Gnatz KG,Switzerland,0,maximgotthard@wulff.de,(00725) 009154,Reingard,,Ms Reingard Junck,Male,Agriculture,Pfleger,Junck,agatha.saeuberlich@velo-gmbh.de,Consultant,Upper Income,09322385161,501-1000,Ride Gnatz KG,+49 (0) 4606 821157,de,Qualified,agatha.saeuberlich@velo-gmbh.de,2024-07-22,Product Enquiry,Ms,Walk In,Germany,0,https://www.doerr.de/
LEAD-40870,Lost Quotation,9483080,0,CAMP-0009,Brand,Frame Kreusel KG,Germany,0,gbaum@barkholz.com,+49(0)0779 23226,Wieslaw,,Mr Wieslaw Bolzmann,Female,Defense,Beamter,Bolzmann,apostolos.scholtz@velo-gmbh.de,Client,Lower Income,+49(0)7244 85975,51-200,Frame Kreusel KG,+49 (0) 7997 997558,de,Unqualified,,,Product Enquiry,Mr,Cold Calling,Austria,0,https://gierschner.net/
LEAD-6514,Quotation,7874341,1,CAMP-0017,Eilenburg,Frame Trubin GmbH,Germany,0,zbudig@jopich.com,+49(0)8347931950,Serpil,,Ms Serpil Gehringer,Female,Department Stores,Friseur,Gehringer,apostolos.scholtz@velo-gmbh.de,Client,Middle Income,05519970216,1000+,Frame Trubin GmbH,05267271674,de,Qualified,apostolos.scholtz@velo-gmbh.de,2024-07-26,Product Enquiry,Ms,Advertisement,Switzerland,0,https://roehricht.de/
LEAD-19625,Interested,3220439,1,CAMP-0017,Korneuburg,Chain Klotz AG,Austria,0,gmies@loeffler.com,+49(0)1818 786676,Hans-Friedrich,,Dr Hans-Friedrich Paffrath,Male,Grocery,Friseur,Paffrath,johanne.winkler@velo-gmbh.de,Channel Partner,Upper Income,+49 (0) 7952 773495,201-500,Chain Klotz AG,0482821170,de,Unqualified,,,Product Enquiry,Dr,Campaign,Germany,0,https://holzapfel.com/
LEAD-54366,Interested,6954130,1,CAMP-0001,Mureck,Chain Graf KG,Austria,0,strupp@schaefer.de,0133324607,Ehrhard,,Ms Ehrhard Hertrampf,Female,Broadcasting,Beamter,Hertrampf,soeren.seifert@velo-gmbh.de,Client,Middle Income,+49(0)0250 19630,51-200,Chain Graf KG,+49(0)7443 37755,de,Unqualified,,,Product Enquiry,Ms,Advertisement,Austria,0,https://www.lehmann.net/
LEAD-30439,Quotation,3999712,0,CAMP-0006,Nabburg,Velocity Wieloch KG,Germany,0,dietzveronique@haenel.de,+49(0)3095086169,Leopold,,Dr Leopold Ring,Female,Music,Augenoptiker,Ring,mato.pruschke@velo-gmbh.de,Client,Upper Income,03410146824,11-50,Velocity Wieloch KG,(02824) 30913,de,Qualified,mato.pruschke@velo-gmbh.de,2024-07-10,Product Enquiry,Dr,Existing Customer,Switzerland,0,http://wohlgemut.org/
LEAD-76500,Opportunity,6546373,0,CAMP-0010,Bitterfeld,Gear Hölzenbecher e.K.,Germany,0,fritz72@schmidt.org,+49(0)4618300825,Sepp,,Dr Sepp Dörr,Male,Technology,Bankkaufmann,Dörr,herbert.zorbach@velo-gmbh.de,Consultant,Lower Income,01632 404920,501-1000,Gear Hölzenbecher e.K.,(05433) 167158,de,Qualified,herbert.zorbach@velo-gmbh.de,2024-07-11,Product Enquiry,Dr,Advertisement,Switzerland,0,https://schlosser.com/
LEAD-28858,Converted,5065072,0,CAMP-0007,Münchenstein,Cycle Fliegner AG,Switzerland,0,recepbudig@raedel.net,(03500) 97735,Lothar,,Dr Lothar Weinhold,Female,Securities & Commodity Exchanges,Mathematiker,Weinhold,hilma.juettner@velo-gmbh.de,Consultant,Upper Income,(03145) 802736,11-50,Cycle Fliegner AG,(01705) 91604,de,Qualified,hilma.juettner@velo-gmbh.de,2024-07-10,Product Enquiry,Dr,Cold Calling,Switzerland,0,http://www.muelichen.org/
LEAD-72107,Quotation,6587801,0,CAMP-0019,Hersbruck,Pedal Gude e.K.,Germany,0,reinholdkoehler@adolph.de,+49(0)5434 52113,Ruthild,,Mr Ruthild Barth,Male,Motion Picture & Video,Koreanistiker,Barth,johanne.winkler@velo-gmbh.de,Channel Partner,Middle Income,(03787) 86188,1000+,Pedal Gude e.K.,09504522085,de,Qualified,johanne.winkler@velo-gmbh.de,2024-07-07,Product Enquiry,Mr,Campaign,Austria,0,http://www.koehler.net/
LEAD-48296,Interested,8203710,1,CAMP-0001,Kapfenberg,Frame Bärer KG,Austria,0,theodor66@schacht.de,+49 (0) 2583 721440,Stanislaw,,Mr Stanislaw auch Schlauchin,Female,Energy,Winzer,auch Schlauchin,jolanda.schoenland@velo-gmbh.de,Consultant,Lower Income,(09961) 36985,1000+,Frame Bärer KG,(08224) 484758,de,Unqualified,,,Product Enquiry,Mr,Walk In,Austria,0,http://mies.de/
LEAD-10163,Quotation,5605198,0,CAMP-0005,Feuchtwangen,Velocity Wieloch KG,Germany,0,gumprichjoanna@schlosser.net,02040906542,Amalia,,Ms Amalia Neuschäfer,Female,Airline,Artist,Neuschäfer,apostolos.scholtz@velo-gmbh.de,Channel Partner,Lower Income,(00492) 21157,51-200,Velocity Wieloch KG,(07565) 31417,de,Qualified,apostolos.scholtz@velo-gmbh.de,2024-07-16,Product Enquiry,Ms,Advertisement,Switzerland,0,http://wohlgemut.org/
LEAD-62087,Interested,1655108,0,CAMP-0008,Langenlois,Bike Ullrich OHG,Austria,0,frudolph@briemer.net,+49(0)4495 56718,Mareile,,Dr Mareile Römer,Male,Private Equity,Schornsteinfeger,Römer,agatha.saeuberlich@velo-gmbh.de,Consultant,Upper Income,+49 (0) 8175 800322,51-200,Bike Ullrich OHG,05357 41434,de,Unqualified,,,Product Enquiry,Dr,Customer's Vendor,Germany,0,http://benthin.net/
LEAD-20528,Replied,7821561,0,CAMP-0013,Schlieren,Ride Pohl KG,Switzerland,0,carlos08@zirme.net,+49(0)1556 247429,Tim,,Dr Tim Jessel,Male,Financial Services,Techniker,Jessel,agatha.saeuberlich@velo-gmbh.de,Channel Partner,Upper Income,(01683) 12106,11-50,Ride Pohl KG,09441661325,de,Unqualified,,,Product Enquiry,Dr,Supplier Reference,Austria,0,https://www.muelichen.com/
LEAD-90077,Interested,1237980,1,CAMP-0019,Friesach,Velocity Kusch e.K.,Austria,0,mnerger@eckbauer.com,08968 67053,Volker,,Dr Volker Hoffmann,Female,Brokerage,Forstwirt,Hoffmann,irmingard.textor@velo-gmbh.de,Channel Partner,Middle Income,0476336177,1000+,Velocity Kusch e.K.,+49(0) 824358559,de,Unqualified,,,Product Enquiry,Dr,Walk In,Austria,0,http://trommler.com/
LEAD-41705,Quotation,8961334,1,CAMP-0011,Holzminden,Bike Häring e.K.,Germany,0,xsoeding@speer.de,01861 98231,Danica,,Ms Danica Loos,Male,Broadcasting,Chemikant,Loos,johanne.winkler@velo-gmbh.de,Consultant,Upper Income,+49(0)4126 38789,11-50,Bike Häring e.K.,09690988568,de,Qualified,johanne.winkler@velo-gmbh.de,2024-07-22,Product Enquiry,Ms,Customer's Vendor,Austria,0,http://www.holsten.de/
LEAD-96861,Replied,868554,1,CAMP-0006,Zollikofen,Bike Mende AG,Switzerland,0,mstadelmann@hethur.com,+49(0)2519568389,Andre,,Ms Andre Beer,Female,Sports,Medizininformatiker,Beer,irmingard.textor@velo-gmbh.de,Client,Lower Income,+49(0)3717 22858,501-1000,Bike Mende AG,05578 07463,de,Unqualified,,,Product Enquiry,Ms,Existing Customer,Germany,0,http://www.klingelhoefer.com/
LEAD-28745,Converted,7229959,0,CAMP-0002,Sankt Valentin,Wheel Fliegner OHG,Austria,0,kramerstefanie@kohl.de,(08991) 82262,Veli,,Ms Veli Reising,Female,Apparel & Accessories,Programmierer,Reising,herbert.zorbach@velo-gmbh.de,Client,Middle Income,+49(0)8830 98871,11-50,Wheel Fliegner OHG,(08841) 65530,de,Qualified,herbert.zorbach@velo-gmbh.de,2024-07-17,Product Enquiry,Ms,Reference,Austria,0,http://walter.de/
LEAD-7619,Replied,1739447,0,CAMP-0017,Bad Freienwalde,Cycle Säuberlich AG,Germany,0,ztrupp@niemeier.net,+49 (0) 5267 979596,Sinaida,,Dr Sinaida Gunpf,Male,Cosmetics,Elektroniker,Gunpf,soeren.seifert@velo-gmbh.de,Channel Partner,Upper Income,0598378357,201-500,Cycle Säuberlich AG,+49 (0) 5466 672147,de,Unqualified,,,Product Enquiry,Dr,Customer's Vendor,Germany,0,http://linke.com/
LEAD-36791,Converted,6433977,0,CAMP-0004,Lienz,Pedal Mälzer OHG,Austria,0,rotraut66@zobel.de,09497 73791,Siegbert,,Dr Siegbert Renner,Female,Apparel & Accessories,Pfleger,Renner,sophie.trubin@velo-gmbh.de,Consultant,Middle Income,+49(0) 338726436,51-200,Pedal Mälzer OHG,05860 152896,de,Qualified,sophie.trubin@velo-gmbh.de,2024-07-07,Product Enquiry,Dr,Walk In,Austria,0,http://schuchhardt.org/
LEAD-97107,Lost Quotation,6212795,1,CAMP-0001,Bad Sankt Leonhard im Lavanttal,Frame Bärer KG,Austria,0,hannahsoelzer@buchholz.com,(03428) 08038,Henri,,Ms Henri Gunpf,Female,Real Estate,Schornsteinfeger,Gunpf,agatha.saeuberlich@velo-gmbh.de,Client,Lower Income,+49(0)7153088750,1000+,Frame Bärer KG,+49(0)3075 915853,de,Unqualified,,,Product Enquiry,Ms,Customer's Vendor,Germany,0,http://mies.de/
LEAD-52624,Lost Quotation,3744921,1,CAMP-0019,Knittelfeld,Ride Tintzmann GbR,Austria,0,kamilbeyer@benthin.org,+49(0)6544 346002,Damian,,Mr Damian Stadelmann,Male,Chemical,Fachinformatiker,Stadelmann,hilma.juettner@velo-gmbh.de,Channel Partner,Middle Income,+49(0)0270 817759,1000+,Ride Tintzmann GbR,09639 476046,de,Unqualified,,,Product Enquiry,Mr,Exhibition,Austria,0,http://ullmann.de/
LEAD-27659,Replied,1644018,0,CAMP-0019,Plan-les-Ouates,Bike Rädel AG,Switzerland,0,renata38@textor.de,+49 (0) 1874 897575,Kerstin,,Ms Kerstin Ziegert,Female,Department Stores,Chirurgiemechaniker,Ziegert,hilma.juettner@velo-gmbh.de,Client,Middle Income,08873 867063,11-50,Bike Rädel AG,(01682) 591662,de,Unqualified,,,Product Enquiry,Ms,Exhibition,Switzerland,0,https://kohl.com/
LEAD-90553,Open,2301169,1,CAMP-0006,Bern,Bike Mende AG,Switzerland,0,aschuster@huebel.org,+49(0) 435877035,Kay-Uwe,,Mr Kay-Uwe Freudenberger,Female,Advertising,Elektroniker,Freudenberger,herbert.zorbach@velo-gmbh.de,Channel Partner,Upper Income,0580152591,51-200,Bike Mende AG,+49(0)3102079763,de,Unqualified,,,Product Enquiry,Mr,Advertisement,Austria,0,http://www.klingelhoefer.com/
LEAD-34164,Replied,9932461,1,CAMP-0017,Fürstenwalde,Frame Trubin GmbH,Germany,0,karl-heinz38@speer.com,08824 950480,Valeska,,Dr Valeska Kuhl,Female,Apparel & Accessories,Programmierer,Kuhl,dimitri.gerlach@velo-gmbh.de,Consultant,Lower Income,0599832415,1-10,Frame Trubin GmbH,(00892) 826642,de,Unqualified,,,Product Enquiry,Dr,Customer's Vendor,Switzerland,0,https://roehricht.de/
LEAD-24432,Replied,9026973,0,CAMP-0020,Starnberg,Gear Hölzenbecher e.K.,Germany,0,hkobelt@geissler.de,+49(0)4664 35656,Dunja,,Ms Dunja Tlustek,Female,Executive Search,Techniker,Tlustek,jolanda.schoenland@velo-gmbh.de,Channel Partner,Middle Income,+49(0)9310989237,201-500,Gear Hölzenbecher e.K.,06192 68475,de,Unqualified,,,Product Enquiry,Ms,Supplier Reference,Switzerland,0,https://schlosser.com/
LEAD-94808,Interested,8320427,1,CAMP-0005,Pößneck,Pedal Mielcarek KG,Germany,0,lorenzokarz@schaefer.de,(06713) 740021,Zdravko,,Dr Zdravko Aumann,Female,Online Auctions,Pfleger,Aumann,hilma.juettner@velo-gmbh.de,Channel Partner,Upper Income,02287 21473,201-500,Pedal Mielcarek KG,+49(0)4699 658525,de,Unqualified,,,Product Enquiry,Dr,Walk In,Switzerland,0,https://stoll.com/
LEAD-55071,Converted,706073,1,CAMP-0017,Ebersberg,Gear Hein OHG,Germany,0,gehringerhedy@drub.de,(02091) 555783,Waltrud,,Ms Waltrud Täsche,Female,Private Equity,Friseur,Täsche,dimitri.gerlach@velo-gmbh.de,Consultant,Middle Income,(05756) 53210,51-200,Gear Hein OHG,01010 05653,de,Qualified,dimitri.gerlach@velo-gmbh.de,2024-07-26,Product Enquiry,Ms,Existing Customer,Austria,0,https://www.seifert.de/
