ID,Account Currency (From),Account Currency (To),Account Paid From,Account Paid To,Company,Paid Amount,Paid Amount (Company Currency),Payment Type,Posting Date,Received Amount,Received Amount (Company Currency),Series,Source Exchange Rate,Target Exchange Rate,ID (Payment References),Type (Payment References),Name (Payment References),ID (Advance Taxes and Charges),Account Head (Advance Taxes and Charges),Add Or Deduct (Advance Taxes and Charges),Description (Advance Taxes and Charges),Party Type,Party,Cheque/Reference Date,Cheque/Reference No,Type (Advance Taxes and Charges)
ACC-PAY-2023-32140,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2824,85","2824,85",Pay,2023-07-05,"2824,85","2824,85",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-81324,Purchase Invoice,ACC-PINV-2023-47159,ADTAX-2023-06304,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8134,2023-07-05,245,Actual
ACC-PAY-2023-07100,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"7870,72","7870,72",Pay,2023-05-30,"7870,72","7870,72",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-09551,Purchase Invoice,ACC-PINV-2023-64279,ADTAX-2023-62681,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-2661,2023-05-30,858,Actual
ACC-PAY-2023-36774,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1459,68","1459,68",Pay,2023-12-17,"1459,68","1459,68",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-97966,Purchase Invoice,ACC-PINV-2023-11353,ADTAX-2023-32448,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1798,2023-12-17,548,Actual
ACC-PAY-2023-70366,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"7741,80","7741,80",Pay,2023-10-10,"7741,80","7741,80",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-49776,Purchase Invoice,ACC-PINV-2023-34024,ADTAX-2023-10769,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8452,2023-10-10,662,Actual
ACC-PAY-2023-37674,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"5137,92","5137,92",Pay,2023-03-17,"5137,92","5137,92",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-13688,Purchase Invoice,ACC-PINV-2023-11873,ADTAX-2023-32102,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5728,2023-03-17,240,Actual
ACC-PAY-2023-26422,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"8848,64","8848,64",Pay,2023-11-03,"8848,64","8848,64",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-55964,Purchase Invoice,ACC-PINV-2023-46481,ADTAX-2023-39944,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5728,2023-11-03,30,Actual
ACC-PAY-2024-08014,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"8088,85","8088,85",Pay,2024-01-23,"8088,85","8088,85",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-91658,Purchase Invoice,ACC-PINV-2023-62550,ADTAX-2024-01178,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4108,2024-01-23,464,Actual
ACC-PAY-2023-97657,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"5292,08","5292,08",Pay,2023-07-01,"5292,08","5292,08",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-19905,Purchase Invoice,ACC-PINV-2023-65062,ADTAX-2023-48418,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7171,2023-07-01,981,Actual
ACC-PAY-2023-59873,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4247,60","4247,60",Pay,2023-11-01,"4247,60","4247,60",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-99890,Purchase Invoice,ACC-PINV-2023-61445,ADTAX-2023-32452,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9123,2023-11-01,259,Actual
ACC-PAY-2023-61428,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"11678,40","11678,40",Pay,2023-02-13,"11678,40","11678,40",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-14518,Purchase Invoice,ACC-PINV-2023-79674,ADTAX-2023-24245,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3188,2023-02-13,770,Actual
ACC-PAY-2024-61986,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"5254,12","5254,12",Pay,2024-01-01,"5254,12","5254,12",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-61523,Purchase Invoice,ACC-PINV-2024-35431,ADTAX-2024-77481,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8134,2024-01-01,605,Actual
ACC-PAY-2023-81427,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"6793,38","6793,38",Pay,2023-03-18,"6793,38","6793,38",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-35907,Purchase Invoice,ACC-PINV-2023-05958,ADTAX-2023-08134,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3188,2023-03-18,779,Actual
ACC-PAY-2023-51990,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1881,00","1881,00",Pay,2023-06-04,"1881,00","1881,00",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-86772,Purchase Invoice,ACC-PINV-2023-80897,ADTAX-2023-44607,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3098,2023-06-04,16,Actual
ACC-PAY-2023-99275,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"7827,12","7827,12",Pay,2023-02-15,"7827,12","7827,12",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-05836,Purchase Invoice,ACC-PINV-2023-98753,ADTAX-2023-91804,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7185,2023-02-15,89,Actual
ACC-PAY-2023-64441,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4731,10","4731,10",Pay,2023-01-21,"4731,10","4731,10",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-76961,Purchase Invoice,ACC-PINV-2023-02912,ADTAX-2023-31719,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8452,2023-01-21,712,Actual
ACC-PAY-2023-67545,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"346,12","346,12",Pay,2023-08-17,"346,12","346,12",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-98415,Purchase Invoice,ACC-PINV-2023-90167,ADTAX-2023-29513,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3249,2023-08-17,904,Actual
ACC-PAY-2023-47913,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"3546,66","3546,66",Pay,2023-05-27,"3546,66","3546,66",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-87206,Purchase Invoice,ACC-PINV-2023-35915,ADTAX-2023-08093,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1115,2023-05-27,747,Actual
ACC-PAY-2023-93789,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"3319,31","3319,31",Pay,2023-07-04,"3319,31","3319,31",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-03753,Purchase Invoice,ACC-PINV-2023-51893,ADTAX-2023-56595,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1115,2023-07-04,534,Actual
ACC-PAY-2023-69984,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1982,76","1982,76",Pay,2023-04-01,"1982,76","1982,76",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-24638,Purchase Invoice,ACC-PINV-2023-86072,ADTAX-2023-40233,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1115,2023-04-01,747,Actual
ACC-PAY-2024-50299,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2296,61","2296,61",Pay,2024-01-26,"2296,61","2296,61",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-97870,Purchase Invoice,ACC-PINV-2023-94805,ADTAX-2024-97973,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1942,2024-01-26,182,Actual
ACC-PAY-2023-35530,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2000,68","2000,68",Pay,2023-10-26,"2000,68","2000,68",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-60422,Purchase Invoice,ACC-PINV-2023-95371,ADTAX-2023-18282,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1115,2023-10-26,370,Actual
ACC-PAY-2023-26243,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"16485,75","16485,75",Pay,2023-08-07,"16485,75","16485,75",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-84891,Purchase Invoice,ACC-PINV-2023-88161,ADTAX-2023-99206,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9946,2023-08-07,925,Actual
ACC-PAY-2023-68988,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4711,32","4711,32",Pay,2023-09-06,"4711,32","4711,32",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-14767,Purchase Invoice,ACC-PINV-2023-84621,ADTAX-2023-38038,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3599,2023-09-06,29,Actual
ACC-PAY-2023-11696,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2699,40","2699,40",Pay,2023-10-08,"2699,40","2699,40",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-18248,Purchase Invoice,ACC-PINV-2023-93194,ADTAX-2023-18053,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8754,2023-10-08,295,Actual
ACC-PAY-2023-03123,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4833,68","4833,68",Pay,2023-07-23,"4833,68","4833,68",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-75933,Purchase Invoice,ACC-PINV-2023-93625,ADTAX-2023-95522,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8134,2023-07-23,906,Actual
ACC-PAY-2023-19948,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2800,80","2800,80",Pay,2023-12-09,"2800,80","2800,80",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-98513,Purchase Invoice,ACC-PINV-2023-89539,ADTAX-2023-48336,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7885,2023-12-09,356,Actual
ACC-PAY-2023-14972,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"5422,08","5422,08",Pay,2023-09-21,"5422,08","5422,08",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-00599,Purchase Invoice,ACC-PINV-2023-81525,ADTAX-2023-79836,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-1186,2023-09-21,950,Actual
ACC-PAY-2024-19881,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1308,30","1308,30",Pay,2024-03-01,"1308,30","1308,30",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2024-50246,Purchase Invoice,ACC-PINV-2024-36132,ADTAX-2024-78149,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-5273,2024-03-01,374,Actual
ACC-PAY-2023-38561,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1313,73","1313,73",Pay,2023-05-08,"1313,73","1313,73",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-88173,Purchase Invoice,ACC-PINV-2023-57222,ADTAX-2023-53576,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3829,2023-05-08,635,Actual
ACC-PAY-2023-94993,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"8858,98","8858,98",Pay,2023-09-26,"8858,98","8858,98",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-52489,Purchase Invoice,ACC-PINV-2023-56986,ADTAX-2023-41238,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-6897,2023-09-26,95,Actual
ACC-PAY-2023-74667,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"5582,56","5582,56",Pay,2023-07-15,"5582,56","5582,56",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-16586,Purchase Invoice,ACC-PINV-2023-30009,ADTAX-2023-33262,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8134,2023-07-15,579,Actual
ACC-PAY-2023-54125,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4454,58","4454,58",Pay,2023-10-18,"4454,58","4454,58",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-44665,Purchase Invoice,ACC-PINV-2023-43198,ADTAX-2023-36402,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8134,2023-10-18,780,Actual
ACC-PAY-2023-99012,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"5788,32","5788,32",Pay,2023-08-18,"5788,32","5788,32",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-90398,Purchase Invoice,ACC-PINV-2023-89616,ADTAX-2023-56674,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-7885,2023-08-18,677,Actual
ACC-PAY-2023-03695,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"12138,21","12138,21",Pay,2023-02-15,"12138,21","12138,21",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-87531,Purchase Invoice,ACC-PINV-2023-43470,ADTAX-2023-42710,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-2583,2023-02-15,132,Actual
ACC-PAY-2023-21792,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"11931,60","11931,60",Pay,2023-10-30,"11931,60","11931,60",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-11519,Purchase Invoice,ACC-PINV-2023-10047,ADTAX-2023-49883,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4312,2023-10-30,783,Actual
ACC-PAY-2023-39661,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"1464,12","1464,12",Pay,2023-04-28,"1464,12","1464,12",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-69808,Purchase Invoice,ACC-PINV-2023-84743,ADTAX-2023-24145,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3098,2023-04-28,972,Actual
ACC-PAY-2023-05850,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"13484,24","13484,24",Pay,2023-03-11,"13484,24","13484,24",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-29657,Purchase Invoice,ACC-PINV-2023-25309,ADTAX-2023-89103,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-8781,2023-03-11,695,Actual
ACC-PAY-2023-14758,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"3676,75","3676,75",Pay,2023-08-19,"3676,75","3676,75",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-61799,Purchase Invoice,ACC-PINV-2023-19410,ADTAX-2023-19992,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4108,2023-08-19,915,Actual
ACC-PAY-2023-20709,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2928,24","2928,24",Pay,2023-04-26,"2928,24","2928,24",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-62340,Purchase Invoice,ACC-PINV-2023-74266,ADTAX-2023-60938,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3098,2023-04-26,987,Actual
ACC-PAY-2023-51896,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"2270,80","2270,80",Pay,2023-05-09,"2270,80","2270,80",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-02411,Purchase Invoice,ACC-PINV-2023-15346,ADTAX-2023-14085,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3188,2023-05-09,746,Actual
ACC-PAY-2023-15106,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"10988,46","10988,46",Pay,2023-10-28,"10988,46","10988,46",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-68771,Purchase Invoice,ACC-PINV-2023-37864,ADTAX-2023-67444,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-4365,2023-10-28,971,Actual
ACC-PAY-2023-56788,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"9646,63","9646,63",Pay,2023-12-15,"9646,63","9646,63",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-64354,Purchase Invoice,ACC-PINV-2023-32376,ADTAX-2023-62469,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-9123,2023-12-15,276,Actual
ACC-PAY-2023-02763,EUR,EUR,1800 - Bank - B,3500 - Sonstige Verb. - B,Velo GmbH,"4117,20","4117,20",Pay,2023-12-04,"4117,20","4117,20",ACC-PAY-.YYYY.-,"1,00","1,00",PAYREF-2023-59951,Purchase Invoice,ACC-PINV-2023-11075,ADTAX-2023-70534,1406 - Abziehbare Vorsteuer 19 % - B,Add,Abziehbare Vorsteuer 19 %,Supplier,SUP-3188,2023-12-04,178,Actual
