ID,Credit To,Date,Due Date,Series,Supplier,Item (Items),Accepted Qty (Items),Accepted Qty in Stock UOM (Items),Amount (Items),Amount (Company Currency) (Items),Item Name (Items),Rate (Items),Rate (Company Currency) (Items),UOM (Items),UOM Conversion Factor (Items),Purchase Order (Items),Purchase Order Item (Items),Purchase Receipt (Items),Purchase Receipt Detail (Items),ID (Purchase Taxes and Charges),Account Head (Purchase Taxes and Charges),Add or Deduct (Purchase Taxes and Charges),Consider Tax or Charge for (Purchase Taxes and Charges),Description (Purchase Taxes and Charges),Type (Purchase Taxes and Charges),Expense Head (Items),Deferred Expense Account (Items)
ACC-PINV-2023-60705,3500 - Sonstige Verb. - B,2023-03-10,2023-04-09,ACC-PINV-.YYYY.-,SUP-8134,COMP-0011,73,"73,00",7237.95,7237.95,Akku Zusatzakku,99.15,99.15,Nos,"1,00",PUR-ORD-2023-61001,POITEM-2023-32403,MAT-PRE-2023-07997,PRITEM-2023-43012,PITAX-2023-08848,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-20002,3500 - Sonstige Verb. - B,2023-11-04,2024-01-03,ACC-PINV-.YYYY.-,SUP-5273,COMP-0008,71,"71,00",13269.9,13269.9,Motor Nabenmotor Vorderrad,186.9,186.9,Nos,"1,00",PUR-ORD-2023-51350,POITEM-2023-39623,MAT-PRE-2023-53121,PRITEM-2023-62829,PITAX-2023-62228,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-23717,3500 - Sonstige Verb. - B,2023-08-01,2023-08-31,ACC-PINV-.YYYY.-,SUP-1942,COMP-0026,48,"48,00",1328.16,1328.16,Schaltung 7-Gang,27.67,27.67,Nos,"1,00",PUR-ORD-2023-74549,POITEM-2023-16440,MAT-PRE-2023-04196,PRITEM-2023-29457,PITAX-2023-84724,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-45200,3500 - Sonstige Verb. - B,2023-04-16,2023-04-16,ACC-PINV-.YYYY.-,SUP-3188,COMP-0039,76,"76,00",4160.24,4160.24,Kurbel 3-fach,54.74,54.74,Nos,"1,00",PUR-ORD-2023-56165,POITEM-2023-83054,MAT-PRE-2023-73087,PRITEM-2023-35205,PITAX-2023-67992,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-38978,3500 - Sonstige Verb. - B,2023-04-05,2023-05-05,ACC-PINV-.YYYY.-,SUP-9527,COMP-0038,21,"21,00",1830.36,1830.36,Lenker Riserbar,87.16,87.16,Nos,"1,00",PUR-ORD-2023-91821,POITEM-2023-79514,MAT-PRE-2023-35480,PRITEM-2023-24089,PITAX-2023-69977,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-47159,3500 - Sonstige Verb. - B,2023-05-06,2023-07-05,ACC-PINV-.YYYY.-,SUP-8134,COMP-0030,49,"49,00",2824.85,2824.85,Vorbau Standardvorbau,57.65,57.65,Nos,"1,00",PUR-ORD-2023-78235,POITEM-2023-47543,MAT-PRE-2023-11473,PRITEM-2023-46362,PITAX-2023-43895,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-64279,3500 - Sonstige Verb. - B,2023-05-30,2023-05-30,ACC-PINV-.YYYY.-,SUP-2661,COMP-0036,64,"64,00",7870.72,7870.72,Kurbel 3-fach,122.98,122.98,Nos,"1,00",PUR-ORD-2023-81394,POITEM-2023-04869,MAT-PRE-2023-12910,PRITEM-2023-77111,PITAX-2023-09304,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-11353,3500 - Sonstige Verb. - B,2023-11-17,2023-12-17,ACC-PINV-.YYYY.-,SUP-1798,COMP-0010,8,"8,00",1459.68,1459.68,Sattelstütze Starr,182.46,182.46,Nos,"1,00",PUR-ORD-2023-44665,POITEM-2023-92468,MAT-PRE-2023-33511,PRITEM-2023-23135,PITAX-2023-86818,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-34024,3500 - Sonstige Verb. - B,2023-10-10,2023-10-10,ACC-PINV-.YYYY.-,SUP-8452,COMP-0034,90,"90,00",7741.8,7741.8,Griffe Standard,86.02,86.02,Nos,"1,00",PUR-ORD-2023-76445,POITEM-2023-01370,MAT-PRE-2023-24834,PRITEM-2023-08949,PITAX-2023-44587,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-11873,3500 - Sonstige Verb. - B,2023-02-15,2023-03-17,ACC-PINV-.YYYY.-,SUP-5728,COMP-0009,36,"36,00",5137.92,5137.92,Griffe Standard,142.72,142.72,Nos,"1,00",PUR-ORD-2023-54278,POITEM-2023-13446,MAT-PRE-2023-48083,PRITEM-2023-64891,PITAX-2023-19353,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-46481,3500 - Sonstige Verb. - B,2023-11-03,2023-11-03,ACC-PINV-.YYYY.-,SUP-5728,COMP-0009,62,"62,00",8848.64,8848.64,Griffe Standard,142.72,142.72,Nos,"1,00",PUR-ORD-2023-56907,POITEM-2023-86398,MAT-PRE-2023-68445,PRITEM-2023-42207,PITAX-2023-99540,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-62550,3500 - Sonstige Verb. - B,2023-12-24,2024-01-23,ACC-PINV-.YYYY.-,SUP-4108,COMP-0045,55,"55,00",8088.85,8088.85,Griffe Standard,147.07,147.07,Nos,"1,00",PUR-ORD-2023-09649,POITEM-2023-39990,MAT-PRE-2023-14493,PRITEM-2023-78928,PITAX-2023-14821,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-65062,3500 - Sonstige Verb. - B,2023-07-01,2023-07-01,ACC-PINV-.YYYY.-,SUP-7171,COMP-0043,83,"83,00",5292.08,5292.08,Kurbel 2-fach,63.76,63.76,Nos,"1,00",PUR-ORD-2023-90471,POITEM-2023-66647,MAT-PRE-2023-66703,PRITEM-2023-72580,PITAX-2023-86926,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-61445,3500 - Sonstige Verb. - B,2023-11-01,2023-11-01,ACC-PINV-.YYYY.-,SUP-9123,COMP-0004,56,"56,00",4247.6,4247.6,Laufräder 28 Zoll,75.85,75.85,Nos,"1,00",PUR-ORD-2023-85566,POITEM-2023-50748,MAT-PRE-2023-00278,PRITEM-2023-74855,PITAX-2023-34586,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-79674,3500 - Sonstige Verb. - B,2023-02-13,2023-02-13,ACC-PINV-.YYYY.-,SUP-3188,COMP-0005,72,"72,00",11678.4,11678.4,Schaltung 1x12 MTB,162.2,162.2,Nos,"1,00",PUR-ORD-2023-42273,POITEM-2023-34703,MAT-PRE-2023-55182,PRITEM-2023-79579,PITAX-2023-76332,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2024-35431,3500 - Sonstige Verb. - B,2024-01-01,2024-01-01,ACC-PINV-.YYYY.-,SUP-8134,COMP-0028,92,"92,00",5254.12,5254.12,Motor Mittelmotor 500W,57.11,57.11,Nos,"1,00",PUR-ORD-2023-67390,POITEM-2023-55320,MAT-PRE-2023-30203,PRITEM-2023-07997,PITAX-2024-96146,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-05958,3500 - Sonstige Verb. - B,2023-01-17,2023-03-18,ACC-PINV-.YYYY.-,SUP-3188,COMP-0050,99,"99,00",6793.38,6793.38,Controller Standard,68.62,68.62,Nos,"1,00",PUR-ORD-2023-59627,POITEM-2023-95998,MAT-PRE-2023-83660,PRITEM-2023-42753,PITAX-2023-24075,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-80897,3500 - Sonstige Verb. - B,2023-04-05,2023-06-04,ACC-PINV-.YYYY.-,SUP-3098,COMP-0029,19,"19,00",1881.0,1881.0,Lenker Flatbar,99.0,99.0,Nos,"1,00",PUR-ORD-2023-91857,POITEM-2023-15159,MAT-PRE-2023-75276,PRITEM-2023-45965,PITAX-2023-82390,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-98753,3500 - Sonstige Verb. - B,2023-01-16,2023-02-15,ACC-PINV-.YYYY.-,SUP-7185,COMP-0044,84,"84,00",7827.12,7827.12,Schaltung 7-Gang,93.18,93.18,Nos,"1,00",PUR-ORD-2023-13713,POITEM-2023-78871,MAT-PRE-2023-58011,PRITEM-2023-87572,PITAX-2023-71343,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-02912,3500 - Sonstige Verb. - B,2023-01-21,2023-01-21,ACC-PINV-.YYYY.-,SUP-8452,COMP-0034,55,"55,00",4731.1,4731.1,Griffe Standard,86.02,86.02,Nos,"1,00",PUR-ORD-2023-82063,POITEM-2023-32838,MAT-PRE-2023-35465,PRITEM-2023-32081,PITAX-2023-88454,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-90167,3500 - Sonstige Verb. - B,2023-07-18,2023-08-17,ACC-PINV-.YYYY.-,SUP-3249,COMP-0012,2,"2,00",346.12,346.12,Steuersatz Integriert,173.06,173.06,Nos,"1,00",PUR-ORD-2023-84476,POITEM-2023-51791,MAT-PRE-2023-44196,PRITEM-2023-01235,PITAX-2023-65299,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-35915,3500 - Sonstige Verb. - B,2023-03-28,2023-05-27,ACC-PINV-.YYYY.-,SUP-1115,COMP-0003,78,"78,00",3546.66,3546.66,Controller Leistungsstark,45.47,45.47,Nos,"1,00",PUR-ORD-2023-74872,POITEM-2023-40755,MAT-PRE-2023-12214,PRITEM-2023-70005,PITAX-2023-87518,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-51893,3500 - Sonstige Verb. - B,2023-05-05,2023-07-04,ACC-PINV-.YYYY.-,SUP-1115,COMP-0003,73,"73,00",3319.31,3319.31,Controller Leistungsstark,45.47,45.47,Nos,"1,00",PUR-ORD-2023-52734,POITEM-2023-36787,MAT-PRE-2023-09212,PRITEM-2023-40914,PITAX-2023-53945,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-86072,3500 - Sonstige Verb. - B,2023-01-31,2023-04-01,ACC-PINV-.YYYY.-,SUP-1115,COMP-0048,82,"82,00",1982.76,1982.76,Steuersatz Semi-integriert,24.18,24.18,Nos,"1,00",PUR-ORD-2023-77769,POITEM-2023-85008,MAT-PRE-2023-26151,PRITEM-2023-16877,PITAX-2023-48942,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-94805,3500 - Sonstige Verb. - B,2023-12-27,2024-01-26,ACC-PINV-.YYYY.-,SUP-1942,COMP-0026,83,"83,00",2296.61,2296.61,Schaltung 7-Gang,27.67,27.67,Nos,"1,00",PUR-ORD-2023-56849,POITEM-2023-48777,MAT-PRE-2023-28869,PRITEM-2023-27749,PITAX-2023-92744,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-95371,3500 - Sonstige Verb. - B,2023-09-26,2023-10-26,ACC-PINV-.YYYY.-,SUP-1115,COMP-0003,44,"44,00",2000.68,2000.68,Controller Leistungsstark,45.47,45.47,Nos,"1,00",PUR-ORD-2023-35937,POITEM-2023-48459,MAT-PRE-2023-44722,PRITEM-2023-19415,PITAX-2023-08171,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-88161,3500 - Sonstige Verb. - B,2023-08-07,2023-08-07,ACC-PINV-.YYYY.-,SUP-9946,COMP-0027,85,"85,00",16485.75,16485.75,Vorbau Standardvorbau,193.95,193.95,Nos,"1,00",PUR-ORD-2023-98285,POITEM-2023-44370,MAT-PRE-2023-26642,PRITEM-2023-93604,PITAX-2023-32342,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-84621,3500 - Sonstige Verb. - B,2023-08-07,2023-09-06,ACC-PINV-.YYYY.-,SUP-3599,COMP-0018,69,"69,00",4711.32,4711.32,Vorbau Standardvorbau,68.28,68.28,Nos,"1,00",PUR-ORD-2023-17351,POITEM-2023-53396,MAT-PRE-2023-47783,PRITEM-2023-20514,PITAX-2023-20356,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-93194,3500 - Sonstige Verb. - B,2023-09-08,2023-10-08,ACC-PINV-.YYYY.-,SUP-8754,COMP-0042,30,"30,00",2699.4,2699.4,Controller Tuning-Kit,89.98,89.98,Nos,"1,00",PUR-ORD-2023-24850,POITEM-2023-59761,MAT-PRE-2023-29123,PRITEM-2023-80179,PITAX-2023-68159,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
ACC-PINV-2023-93625,3500 - Sonstige Verb. - B,2023-07-23,2023-07-23,ACC-PINV-.YYYY.-,SUP-8134,COMP-0007,71,"71,00",4833.68,4833.68,Motor Mittelmotor 500W,68.08,68.08,Nos,"1,00",PUR-ORD-2023-90529,POITEM-2023-85228,MAT-PRE-2023-97867,PRITEM-2023-73743,PITAX-2023-64577,1406 - Abziehbare Vorsteuer 19 % - B,Add,Total,Abziehbare Vorsteuer 19 %,On Net Total,"5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B","5000 - Aufwendungen f. Roh-, Hilfs- und Betriebsstoffe und f. bezogene Waren - B"
