ID,Status,Annual Revenue,Blog Subscriber,Campaign Name,City,Company,Country,Disabled,Email,Fax,First Name,Last Name,Full Name,Gender,Industry,Job Title,Lead Owner,Lead Type,Market Segment,Mobile No,No of Employees,Organization Name,Phone,Phone Ext.,Qualification Status,Qualified By,Qualified on,Request Type,Salutation,Source,State,Territory,Title,Unsubscribed,Website,WhatsApp
LEAD-61540,Do Not Contact,5010375,1,Campaign-9677,Bremen,Heß AG,Germany,0,carl-heinzlosekann@holsten.org,02073 70102,Ekaterina,Gumprich,Andreas Seidel B.A.,Other,Retail & Wholesale,Augenoptiker,Robby Trommler-Thies,B2B,Middle Income,+49 (0) 7361 766519,892,Heß AG,+49(0)5627997287,729,Qualified,Cindy Bachmann,2024-01-07,Other,Dr,Mass Mailing,Mecklenburg-Vorpommern,Germany,Artist,1,hecker.com,+49(0)5427251960
LEAD-67255,Converted,5587027,1,Campaign-6071,Pasewalk,Hellwig Aumann AG,Germany,0,henningwulf@holt.de,(06594) 701894,Sandor,Beckmann,Robert Hentschel,Male,Manufacturing,Pfleger,Bruno Häring,B2B,High Income,04651 99029,445,Hellwig Aumann AG,+49(0)6291828621,834,In Process,Adolfine Hermann B.Eng.,2023-12-24,Request for Information,Mr,Walk In,Brandenburg,Switzerland,Ausbaufacharbeiter,1,holsten.de,0503274533
LEAD-70546,Open,1949416,0,Campaign-1873,Altötting,Sontag Dehmel GmbH,Germany,0,xhahn@linke.de,0717942894,Marie-Louise,Fröhlich,Univ.Prof. Sabrina Oestrovsky,Female,Education,Koreanistiker,Meinolf Geisler,B2B,Lower Income,04272 908411,677,Sontag Dehmel GmbH,0081079416,869,Qualified,Marieluise Bolzmann-Ortmann,2024-04-30,Product Enquiry,Prof,Employee Referral,Hamburg,Switzerland,Bankkaufmann,1,vollbrecht.de,+49 (0) 9420 058327
LEAD-89435,Replied,4651971,1,Campaign-1240,Wolgast,Kruschwitz,Germany,0,zstoll@schmidt.org,07552 974280,Mara,Kramer,Prof. Lucia Sontag B.Eng.,Male,Sports,Pilot,Francesca Trapp-Wilms,B2B,Middle Income,0051086097,243,Kruschwitz,03254 885009,958,In Process,Ing. Ilonka Gehringer MBA.,2024-07-27,Suggestion,Ms,Employee Referral,Baden-Württemberg,Switzerland,Pfleger,0,wiek.org,05300 33638
LEAD-49442,Interested,2865247,1,Campaign-9136,Wertingen,Flantz GmbH,Germany,0,katalinkarge@thies.de,08707 61462,Ferdinand,Täsche,Heiner Koch II,Male,Transportation,Altenpfleger,Hans Georg Losekann,B2B,High Income,+49(0) 767227412,573,Flantz GmbH,+49(0)2499 202080,290,In Process,Konstanze Trubin,2023-08-08,Request for Information,Mr,Mass Mailing,Hamburg,Germany,Ausbaufacharbeiter,0,adolph.de,0419821799
LEAD-33226,Converted,959720,0,Campaign-4887,Sankt Goar,Sager Dobes e.V.,Germany,0,lreising@hofmann.com,+49 (0) 0151 586917,Madlen,Haering,Sevim Bachmann,Other,Transportation,Friseur,Raisa Ehlert,B2B,Lower Income,0382033249,606,Sager Dobes e.V.,00793 98709,494,Qualified,Ute Nette,2024-06-14,Product Enquiry,Mrs,Exhibition,Hessen,Germany,Pfleger,1,preiss.com,+49(0)9136 415068
LEAD-46791,Open,427587,0,Campaign-9825,Sondershausen,Adolph Bloch AG & Co. KG,Germany,0,bstiebitz@ruppert.com,0841159190,Elli,Kaul,Ing. Dusan Walter B.Eng.,Male,Education,Forstwirt,Luzie Holt B.Eng.,B2B,Lower Income,(04507) 680677,537,Adolph Bloch AG & Co. KG,(07996) 195610,766,Qualified,Anselm Franke B.Eng.,2023-10-21,Suggestion,Dr,Advertisement,Thüringen,Austria,Beamter,0,fiebig.com,(07310) 52094
LEAD-56481,Interested,4437969,1,Campaign-7594,Karlsruhe,Otto Röhrdanz AG,Germany,0,friedrich-karl41@ackermann.com,+49(0)3036 828969,Marek,Scheel,Dusan Bohlander,Female,Education,Designer,Margareta Rose,B2B,Middle Income,+49(0)6859868191,348,Otto Röhrdanz AG,+49(0)0065179311,900,Qualified,Annedore Christoph,2024-06-20,Suggestion,Mr,Employee Referral,Bayern,Austria,Bäcker,1,schacht.net,+49(0)6129 465765
LEAD-11695,Opportunity,2300352,1,Campaign-4375,Schwäbisch Gmünd,Kostolzin Klemt GmbH & Co. OHG,Germany,0,pfinke@schaaf.de,+49 (0) 8844 384482,Philipp,Krebs,Dr. Katharine Ernst B.A.,Female,Entertainment & Leisure,Forstwirt,H.-Dieter Trupp,B2B,Middle Income,08296 842277,352,Kostolzin Klemt GmbH & Co. OHG,0372458559,608,Qualified,Alexandre Käster B.A.,2023-12-05,Product Enquiry,Mr,Campaign,Thüringen,Switzerland,Arzt,1,schmidt.org,05035 66837
LEAD-21150,Replied,6410572,0,Campaign-4462,Luckau,Möchlichen e.V.,Germany,0,dianaholt@kaul.de,(01450) 25904,Jelena,Ladeck,Felicitas Hettner-Anders,Male,Education,Friseur,Dipl.-Ing. Anastasia Otto B.Eng.,B2B,Middle Income,(00873) 72525,160,Möchlichen e.V.,(07800) 69288,276,Unqualified,Aneta Naser B.Sc.,2023-12-06,Product Enquiry,Prof,Supplier Referral,Berlin,Austria,Drogist,0,bolzmann.de,+49(0)6526377913
LEAD-71330,Opportunity,9696892,0,Campaign-3095,Lippstadt,Dörr Rosenow KGaA,Germany,0,skallert@drewes.de,+49 (0) 9697 361769,Tamara,Gerlach,Univ.Prof. Till Junck,Male,Education,Binnenschiffer,Gundel Römer-Oestrovsky,B2B,Middle Income,07691 35127,602,Dörr Rosenow KGaA,(00862) 98266,929,Qualified,Andre Blümel-Neureuther,2024-02-17,Other,Prof,Advertisement,Baden-Württemberg,Switzerland,Winzer,1,schacht.net,08734 453605
LEAD-89934,Converted,137097,0,Campaign-4687,Freudenstadt,Täsche KG,Germany,0,moniqueweinhage@thanel.org,(07484) 80321,Jeannette,Mans,Ottfried Dörschner,Male,Automotive,Drogist,Edgar Hiller,B2B,High Income,(00921) 141330,216,Täsche KG,+49 (0) 6563 428502,304,Qualified,Ing. Mijo Söding MBA.,2024-05-21,Request for Information,Dr,Campaign,Rheinland-Pfalz,Switzerland,Pfleger,1,stolze.de,0560089534
LEAD-56207,Do Not Contact,4683931,0,Campaign-2721,Konstanz,Gertz,Germany,0,hertha69@luebs.com,+49(0)1523332017,Milan,Koch II,Dr. Ullrich Hoffmann,Female,Automotive,Koreanistiker,Univ.Prof. Holm Stiffel B.Eng.,B2B,High Income,+49 (0) 1937 874235,627,Gertz,03948303878,705,In Process,Rosalia Ditschlerin,2024-02-24,Other,Ms,Cold Calling,Sachsen-Anhalt,Switzerland,Koreanistiker,1,roht.org,+49(0) 146805309
LEAD-10794,Do Not Contact,2324156,1,Campaign-3285,Gotha,Eckbauer Wilmsen KG,Germany,0,tassilo94@groettner.de,01935 51096,H.-Dieter,Beier,Georg Albers,Male,Energy,Asphaltbauer,Reni Ruppert,B2B,Lower Income,+49(0)1434352186,248,Eckbauer Wilmsen KG,02580 705991,429,In Process,Helene Bonbach-Schleich,2023-10-01,Product Enquiry,Dr,Advertisement,Baden-Württemberg,Austria,Techniker,1,ruppert.com,+49 (0) 7196 756345
LEAD-13131,Interested,6102204,0,Campaign-5750,Königs Wusterhausen,Biggen GmbH,Germany,0,gesa40@sontag.de,+49(0)3705 98084,Ralph,Hauffer,Kurt Gumprich,Male,Service,Techniker,Dr. Wolf-Dieter Pechel B.Eng.,B2B,Middle Income,05050785144,275,Biggen GmbH,(05139) 52318,273,In Process,Malgorzata Naser,2023-10-16,Request for Information,Mrs,Exhibition,Schleswig-Holstein,Austria,Artist,0,paffrath.net,+49(0)9356781484
LEAD-39231,Open,9038749,1,Campaign-3368,Mayen,Austermühle GmbH & Co. KGaA,Germany,0,manfred19@langern.de,+49(0)6891486858,Hans-Willi,Süßebier,Prof. Charles Lübs,Other,Entertainment & Leisure,Chemikant,Käthi Mende,B2B,Middle Income,0786594767,443,Austermühle GmbH & Co. KGaA,+49(0)4146 485229,394,Qualified,Dr. Lydia Zänker,2024-03-23,Other,Mr,Exhibition,Nordrhein-Westfalen,Switzerland,Koreanistiker,0,bender.de,(06336) 73659
LEAD-30557,Interested,7044527,1,Campaign-1402,München,Bloch,Germany,0,ilhan36@heinz.com,08371 33906,Martha,Tlustek,Friedhilde Hecker-Harloff,Male,Energy,Schornsteinfeger,Annegrete Schlosser,B2B,Lower Income,0096719185,983,Bloch,05934703780,150,Unqualified,Tom Albers,2024-06-14,Other,Prof,Exhibition,Baden-Württemberg,Austria,Drogist,0,wiek.org,+49(0)1232188671
LEAD-76627,Open,2682090,1,Campaign-9655,Dessau,Becker Meister GbR,Germany,0,cgiess@hornig.org,0719386509,Gotthilf,Wieloch,Ing. Kay-Uwe Schlosser,Female,Energy,Florist,Ing. Cosima Lindner B.Eng.,B2B,Middle Income,04560767772,745,Becker Meister GbR,+49(0)9245 32567,245,Unqualified,Dr. Heino Paffrath B.Eng.,2023-12-09,Request for Information,Dr,Cold Calling,Niedersachsen,Germany,Augenoptiker,0,rogge.com,03649647892
LEAD-32375,Lead,3882692,0,Campaign-2455,Magdeburg,Gunpf KG,Germany,0,juettnerclemens@butte.de,+49(0) 394951249,Hans-Jürgen,Weinhold,Cetin Kusch-Carsten,Female,Consumer Products,Bäcker,Hans Wende-Mude,B2B,High Income,0285773378,301,Gunpf KG,06914 89460,534,In Process,Eveline Kallert,2024-01-31,Product Enquiry,Prof,Campaign,Mecklenburg-Vorpommern,Germany,Pilot,1,werner.com,+49 (0) 5913 033684
LEAD-14016,Lead,617416,0,Campaign-5778,Germersheim,Seifert,Germany,0,keudelayse@caspar.net,06757 602147,Charles,Heintze,Ing. Gerlinde Benthin MBA.,Other,Energy,Elektroniker,Anton Peukert,B2B,Middle Income,+49(0)1231734379,670,Seifert,+49(0)0544017556,737,Qualified,Moritz Gieß B.Sc.,2024-06-06,Request for Information,Prof,Exhibition,Bayern,Switzerland,Koreanistiker,0,hornig.com,+49(0)2404 17626
LEAD-81236,Lead,9786856,0,Campaign-2498,Bergzabern,Wulf Heinz GmbH & Co. OHG,Germany,0,dorlehethur@bender.com,+49 (0) 4326 832716,Regina,Holzapfel,Rosi Kensy B.Sc.,Female,Sports,Schornsteinfeger,Constanze Löwer,B2B,Lower Income,08760 285626,998,Wulf Heinz GmbH & Co. OHG,+49(0)3122 999107,949,In Process,Lothar Tschentscher,2023-11-09,Other,Mrs,Advertisement,Sachsen,Austria,Bäcker,1,ritter.de,+49(0) 057971683
LEAD-67711,Replied,9248720,1,Campaign-9453,Viersen,Lorch Mude KG,Germany,0,rainerbloch@losekann.de,07198058516,Claire,Schönland,Ing. Ulrike Kaul,Male,Sports,Pfleger,Univ.Prof. Gretel Spieß,B2B,High Income,0115033621,289,Lorch Mude KG,+49(0) 234634787,186,In Process,Dr. Olivia Renner B.Eng.,2024-07-07,Suggestion,Prof,Existing Customer,Niedersachsen,Austria,Drogist,1,scheuermann.de,05976 405302
LEAD-98361,Converted,5146501,0,Campaign-2311,Kyritz,Hellwig AG & Co. KG,Germany,0,nroehrdanz@heinz.de,06298 344933,Ildiko,Losekann,Pascale Weitzel,Male,Sports,Ausbaufacharbeiter,Jann Harloff,B2B,Middle Income,(01862) 052984,731,Hellwig AG & Co. KG,+49(0)1345 465900,493,Qualified,Hans-H. Briemer B.A.,2023-09-07,Product Enquiry,Prof,Advertisement,Sachsen,Germany,Erzieher,1,spiess.de,+49 (0) 7115 196131
LEAD-89775,Opportunity,791074,0,Campaign-9832,Konstanz,Bonbach,Germany,0,ysuessebier@aumann.de,+49(0)2423344643,Sergio,Ebert,Ingried Weimer,Female,Manufacturing,Informatiker,Prof. Hanne Eberth,B2B,Lower Income,04268631241,645,Bonbach,0092206933,493,In Process,Kurt Mosemann,2024-06-04,Request for Information,Dr,Exhibition,Schleswig-Holstein,Austria,Bäcker,0,ruppert.com,+49(0)0812983206
LEAD-19843,Lead,2342831,1,Campaign-3481,Wittenberg,Stoll,Germany,0,hasankruschwitz@gnatz.de,+49(0)3883 42123,Marius,Gorlitz,Dipl.-Ing. Carlo Renner,Other,Energy,Forstwirt,Frau Yasmin Mude B.Eng.,B2B,Middle Income,(05854) 584431,124,Stoll,+49(0) 176624202,216,In Process,Univ.Prof. Armin Kroker,2024-05-26,Product Enquiry,Mr,Supplier Referral,Nordrhein-Westfalen,Switzerland,Beamter,0,steuer.de,+49(0) 847965904
LEAD-96977,Opportunity,7299280,1,Campaign-3352,Pegnitz,Plath,Germany,0,reinhardtjacqueline@klingelhoefer.com,(02124) 46090,Oda,Zahn,Inna Hübel-Keudel,Female,Transportation,Techniker,Hanspeter Mangold,B2B,Lower Income,+49(0)1567 838718,360,Plath,+49(0)6030 15681,300,Qualified,Marzena Stey,2024-01-28,Suggestion,Dr,Cold Calling,Bremen,Germany,Techniker,1,herrmann.de,(05012) 012759
LEAD-73789,Lead,2988707,1,Campaign-8036,Königs Wusterhausen,Mühle,Germany,0,xtlustek@scholtz.de,01389965934,Dominic,Trub,Eckhardt Rohleder,Male,Sports,Friseur,Karla Meister-Säuberlich,B2B,Middle Income,02871 33529,905,Mühle,+49 (0) 7084 804046,868,Unqualified,Claus-Peter Drub,2023-10-06,Other,Prof,Cold Calling,Mecklenburg-Vorpommern,Austria,Florist,1,neureuther.de,05637 14970
LEAD-34504,Interested,6763582,1,Campaign-8485,Eutin,Schmidt AG,Germany,0,mechthildboerner@schmiedt.net,+49(0)6351 62649,Wera,Briemer,Reinald Klemm,Female,Electronics,Arzt,Sylvio Kruschwitz-Schönland,B2B,Middle Income,0893660251,325,Schmidt AG,+49(0)2280 697776,817,In Process,Gottfried Rädel,2023-09-19,Request for Information,Ms,Existing Customer,Schleswig-Holstein,Germany,Fleischer,1,flantz.de,+49 (0) 7566 469417
