ID,Company,Currency,Date,Exchange Rate,Net Total (Company Currency),Posting Time,Series,Status,Supplier,ID (Items),Conversion Factor (Items),Item Code (Items),Item Name (Items),Rate (Company Currency) (Items),Received Quantity (Items),Stock UOM (Items),UOM (Items),Purchase Order (Items),Purchase Order Item (Items),Accepted Warehouse (Items),Tax Rate (Purchase Taxes and Charges),Account Head (Purchase Taxes and Charges),Accepted Quantity (Items),Description (Purchase Taxes and Charges),Type (Purchase Taxes and Charges),Add or Deduct (Purchase Taxes and Charges),Consider Tax or Charge for (Purchase Taxes and Charges),Batch No (Items)
MAT-PRE-2023-99644,Velo GmbH,EUR,2023-07-06,"1,00",56155.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-9625,PRITEM-2023-91825,"1,00",COMP-0023,Sattel Sport,112.31,500,Nos,Nos,PUR-ORD-2023-56360,POITEM-2023-96557,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240414-8479
MAT-PRE-2024-51001,Velo GmbH,EUR,2024-03-23,"1,00",77575.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-2583,PRITEM-2024-05430,"1,00",COMP-0032,Controller Standard,155.15,500,Nos,Nos,PUR-ORD-2024-71174,POITEM-2024-41701,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240615-2949
MAT-PRE-2024-84372,Velo GmbH,EUR,2024-08-25,"1,00",42360.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1186,PRITEM-2024-42995,"1,00",COMP-0020,Sattel Gel,84.72,500,Nos,Nos,PUR-ORD-2024-84723,POITEM-2024-42564,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240329-2284
MAT-PRE-2022-72560,Velo GmbH,EUR,2022-01-26,"1,00",56250.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5915,PRITEM-2022-55873,"1,00",COMP-0021,Vorbau Standardvorbau,112.5,500,Nos,Nos,PUR-ORD-2022-03359,POITEM-2022-45338,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240319-5388
MAT-PRE-2023-13885,Velo GmbH,EUR,2023-02-06,"1,00",46590.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7185,PRITEM-2023-74220,"1,00",COMP-0044,Schaltung 7-Gang,93.18,500,Nos,Nos,PUR-ORD-2023-58692,POITEM-2023-45398,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240602-46
MAT-PRE-2022-78538,Velo GmbH,EUR,2022-05-11,"1,00",34310.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3188,PRITEM-2022-90605,"1,00",COMP-0050,Controller Standard,68.62,500,Nos,Nos,PUR-ORD-2022-24980,POITEM-2022-53729,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240404-5828
MAT-PRE-2022-75141,Velo GmbH,EUR,2022-02-26,"1,00",96335.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-2583,PRITEM-2022-41331,"1,00",COMP-0014,Bremsen Scheibenbremsen mechanisch,192.67,500,Nos,Nos,PUR-ORD-2022-31922,POITEM-2022-85033,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-BRE-20240709-8183
MAT-PRE-2021-48059,Velo GmbH,EUR,2021-04-25,"1,00",86530.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3249,PRITEM-2021-06719,"1,00",COMP-0012,Steuersatz Integriert,173.06,500,Nos,Nos,PUR-ORD-2021-40865,POITEM-2021-91946,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-STE-20241003-6246
MAT-PRE-2023-60660,Velo GmbH,EUR,2023-04-03,"1,00",12090.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1115,PRITEM-2023-47094,"1,00",COMP-0048,Steuersatz Semi-integriert,24.18,500,Nos,Nos,PUR-ORD-2023-52475,POITEM-2023-69190,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-STE-20240916-7276
MAT-PRE-2022-79424,Velo GmbH,EUR,2022-03-29,"1,00",28825.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2022-00131,"1,00",COMP-0030,Vorbau Standardvorbau,57.65,500,Nos,Nos,PUR-ORD-2022-79839,POITEM-2022-60693,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240724-7108
MAT-PRE-2021-07286,Velo GmbH,EUR,2021-02-27,"1,00",87210.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-4365,PRITEM-2021-65690,"1,00",COMP-0002,"Reifen Straße 28""",174.42,500,Nos,Nos,PUR-ORD-2021-81120,POITEM-2021-31138,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-REI-20240824-7157
MAT-PRE-2023-94072,Velo GmbH,EUR,2023-11-08,"1,00",67975.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1186,PRITEM-2023-54593,"1,00",COMP-0006,Display LCD,135.95,500,Nos,Nos,PUR-ORD-2023-87142,POITEM-2023-01498,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-DIS-20240717-177
MAT-PRE-2021-48690,Velo GmbH,EUR,2021-04-06,"1,00",86530.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3249,PRITEM-2021-11275,"1,00",COMP-0012,Steuersatz Integriert,173.06,500,Nos,Nos,PUR-ORD-2021-56184,POITEM-2021-33742,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-STE-20241003-6246
MAT-PRE-2022-07548,Velo GmbH,EUR,2022-04-08,"1,00",17430.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3098,PRITEM-2022-03828,"1,00",COMP-0033,Controller Leistungsstark,34.86,500,Nos,Nos,PUR-ORD-2022-96972,POITEM-2022-21537,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240410-6765
MAT-PRE-2022-56062,Velo GmbH,EUR,2022-03-13,"1,00",46590.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7185,PRITEM-2022-99926,"1,00",COMP-0044,Schaltung 7-Gang,93.18,500,Nos,Nos,PUR-ORD-2022-00684,POITEM-2022-62848,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240602-46
MAT-PRE-2024-10312,Velo GmbH,EUR,2024-01-01,"1,00",67975.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1186,PRITEM-2024-08346,"1,00",COMP-0006,Display LCD,135.95,500,Nos,Nos,PUR-ORD-2023-78179,POITEM-2023-98734,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-DIS-20240717-177
MAT-PRE-2022-97708,Velo GmbH,EUR,2022-01-05,"1,00",27370.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3188,PRITEM-2022-15197,"1,00",COMP-0039,Kurbel 3-fach,54.74,500,Nos,Nos,PUR-ORD-2021-97859,POITEM-2021-68217,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-KUR-20240609-3486
MAT-PRE-2020-51778,Velo GmbH,EUR,2020-09-27,"1,00",72985.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3829,PRITEM-2020-55031,"1,00",COMP-0024,"Reifen Straße 28""",145.97,500,Nos,Nos,PUR-ORD-2020-89750,POITEM-2020-20527,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-REI-20240330-799
MAT-PRE-2020-25229,Velo GmbH,EUR,2020-03-12,"1,00",56155.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-9625,PRITEM-2020-09469,"1,00",COMP-0023,Sattel Sport,112.31,500,Nos,Nos,PUR-ORD-2020-60739,POITEM-2020-37264,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240414-8479
MAT-PRE-2021-99370,Velo GmbH,EUR,2021-12-01,"1,00",49500.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3098,PRITEM-2021-26569,"1,00",COMP-0029,Lenker Flatbar,99.0,500,Nos,Nos,PUR-ORD-2021-30410,POITEM-2021-03212,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-LEN-20240111-8096
MAT-PRE-2024-45839,Velo GmbH,EUR,2024-06-19,"1,00",86530.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3249,PRITEM-2024-71961,"1,00",COMP-0012,Steuersatz Integriert,173.06,500,Nos,Nos,PUR-ORD-2024-61818,POITEM-2024-16431,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-STE-20241003-6246
MAT-PRE-2021-63515,Velo GmbH,EUR,2021-08-01,"1,00",28555.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2021-16833,"1,00",COMP-0028,Motor Mittelmotor 500W,57.11,500,Nos,Nos,PUR-ORD-2021-58496,POITEM-2021-69144,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240905-2289
MAT-PRE-2020-47036,Velo GmbH,EUR,2020-12-19,"1,00",13835.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1942,PRITEM-2020-53273,"1,00",COMP-0026,Schaltung 7-Gang,27.67,500,Nos,Nos,PUR-ORD-2020-24622,POITEM-2020-23074,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240612-6114
MAT-PRE-2023-30256,Velo GmbH,EUR,2023-10-09,"1,00",34140.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3599,PRITEM-2023-14987,"1,00",COMP-0018,Vorbau Standardvorbau,68.28,500,Nos,Nos,PUR-ORD-2023-91545,POITEM-2023-00446,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240625-6737
MAT-PRE-2020-84656,Velo GmbH,EUR,2020-04-29,"1,00",99430.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-4312,PRITEM-2020-89647,"1,00",COMP-0041,Controller Standard,198.86,500,Nos,Nos,PUR-ORD-2020-50334,POITEM-2020-10269,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240628-9500
MAT-PRE-2020-70175,Velo GmbH,EUR,2020-08-28,"1,00",56250.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5915,PRITEM-2020-22797,"1,00",COMP-0021,Vorbau Standardvorbau,112.5,500,Nos,Nos,PUR-ORD-2020-68486,POITEM-2020-91581,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240319-5388
MAT-PRE-2021-35593,Velo GmbH,EUR,2021-12-28,"1,00",74690.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1186,PRITEM-2021-82598,"1,00",COMP-0025,Sattel Komfort,149.38,500,Nos,Nos,PUR-ORD-2021-87961,POITEM-2021-71306,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240328-8755
MAT-PRE-2022-53760,Velo GmbH,EUR,2022-09-10,"1,00",99430.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-4312,PRITEM-2022-93282,"1,00",COMP-0041,Controller Standard,198.86,500,Nos,Nos,PUR-ORD-2022-23706,POITEM-2022-52141,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240628-9500
MAT-PRE-2022-52985,Velo GmbH,EUR,2022-01-09,"1,00",17430.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3098,PRITEM-2022-27244,"1,00",COMP-0033,Controller Leistungsstark,34.86,500,Nos,Nos,PUR-ORD-2022-60464,POITEM-2022-14469,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-CON-20240410-6765
MAT-PRE-2023-09711,Velo GmbH,EUR,2023-12-30,"1,00",49575.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2023-94285,"1,00",COMP-0011,Akku Zusatzakku,99.15,500,Nos,Nos,PUR-ORD-2023-26611,POITEM-2023-63999,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-AKK-20240503-5705
MAT-PRE-2023-30974,Velo GmbH,EUR,2023-05-05,"1,00",92175.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7331,PRITEM-2023-28032,"1,00",COMP-0037,Schaltung 2x11 Rennrad,184.35,500,Nos,Nos,PUR-ORD-2023-54305,POITEM-2023-11857,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240830-713
MAT-PRE-2020-85606,Velo GmbH,EUR,2020-12-08,"1,00",20515.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5367,PRITEM-2020-20641,"1,00",COMP-0031,Vorbau Standardvorbau,41.03,500,Nos,Nos,PUR-ORD-2020-73009,POITEM-2020-48208,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240423-5118
MAT-PRE-2022-77192,Velo GmbH,EUR,2022-03-13,"1,00",46760.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7042,PRITEM-2022-63371,"1,00",COMP-0022,Sattelstütze Teleskop,93.52,500,Nos,Nos,PUR-ORD-2022-50589,POITEM-2022-21532,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240206-2371
MAT-PRE-2021-58248,Velo GmbH,EUR,2021-09-26,"1,00",46590.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-7185,PRITEM-2021-89319,"1,00",COMP-0044,Schaltung 7-Gang,93.18,500,Nos,Nos,PUR-ORD-2021-19071,POITEM-2021-79817,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240602-46
MAT-PRE-2020-01830,Velo GmbH,EUR,2020-12-30,"1,00",56250.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5915,PRITEM-2020-63494,"1,00",COMP-0021,Vorbau Standardvorbau,112.5,500,Nos,Nos,PUR-ORD-2020-40514,POITEM-2020-05274,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240319-5388
MAT-PRE-2020-40896,Velo GmbH,EUR,2020-03-04,"1,00",93450.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5273,PRITEM-2020-10789,"1,00",COMP-0008,Motor Nabenmotor Vorderrad,186.9,500,Nos,Nos,PUR-ORD-2020-93574,POITEM-2020-83861,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240404-1830
MAT-PRE-2023-86340,Velo GmbH,EUR,2023-01-03,"1,00",20515.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-5367,PRITEM-2023-83762,"1,00",COMP-0031,Vorbau Standardvorbau,41.03,500,Nos,Nos,PUR-ORD-2023-94392,POITEM-2023-88462,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-VOR-20240423-5118
MAT-PRE-2021-44514,Velo GmbH,EUR,2021-11-28,"1,00",81100.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-3188,PRITEM-2021-25171,"1,00",COMP-0005,Schaltung 1x12 MTB,162.2,500,Nos,Nos,PUR-ORD-2021-62718,POITEM-2021-98284,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SCH-20240623-1910
MAT-PRE-2020-44406,Velo GmbH,EUR,2020-04-05,"1,00",34040.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2020-86050,"1,00",COMP-0007,Motor Mittelmotor 500W,68.08,500,Nos,Nos,PUR-ORD-2020-86626,POITEM-2020-26795,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240525-6386
MAT-PRE-2023-15998,Velo GmbH,EUR,2023-09-18,"1,00",43580.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-9527,PRITEM-2023-83494,"1,00",COMP-0038,Lenker Riserbar,87.16,500,Nos,Nos,PUR-ORD-2023-25160,POITEM-2023-42834,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-LEN-20240601-3235
MAT-PRE-2019-03546,Velo GmbH,EUR,2019-12-26,"1,00",67975.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1186,PRITEM-2019-23071,"1,00",COMP-0006,Display LCD,135.95,500,Nos,Nos,PUR-ORD-2019-76304,POITEM-2019-66955,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-DIS-20240717-177
MAT-PRE-2022-36040,Velo GmbH,EUR,2022-06-20,"1,00",28555.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-8134,PRITEM-2022-81166,"1,00",COMP-0028,Motor Mittelmotor 500W,57.11,500,Nos,Nos,PUR-ORD-2022-08516,POITEM-2022-78648,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-MOT-20240905-2289
MAT-PRE-2020-08273,Velo GmbH,EUR,2020-09-01,"1,00",42360.0,00:00:00.000000,MAT-PRE-.YYYY.-,Draft,SUP-1186,PRITEM-2020-17866,"1,00",COMP-0020,Sattel Gel,84.72,500,Nos,Nos,PUR-ORD-2020-09564,POITEM-2020-44718,Lager Stuttgart - B,19.0,1406 - Abziehbare Vorsteuer 19 % - B,500,Abziehbare Vorsteuer 19 %,On Net Total,Add,Total,BATCH-SAT-20240329-2284
